,Canal,Nome vídeo,Data
7748,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 7 crong o encrenqueiro | Animação infantile,2019-11-10 22:48:07.214
7749,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 6 quero ser bom ao patinar no gelo | Animação infantile,2019-11-10 22:34:17.947
7750,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 5 o resgate de eddy | Animação infantile,2019-11-10 22:20:28.524
7751,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 4 o gigante crong | Animação infantile,2019-11-10 22:06:38.816
7752,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 3 oculos magicos | Animação infantile,2019-11-10 21:52:49.656
7753,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 2 prazer em conhece lo tu tu | Animação infantile,2019-11-10 21:36:43.912
7754,Pororo O Pequeno Pinguim,Watched Pororo Português S5 | Episódio 1~5 | Animação infantile,2019-11-10 20:44:01.983
7755,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 8 o caderno magico | Animação infantile,2019-11-10 20:30:09.287
7756,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 7 precisamos de voce eddy | Animação infantile,2019-11-10 20:16:16.425
7757,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 6 verdadeira coragem | Animação infantile,2019-11-10 20:02:22.939
7758,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 4 um pequeno show para harry | Animação infantile,2019-11-10 19:48:30.178
7759,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 5 jogo de advinhacao do eddy | Animação infantile,2019-11-10 19:34:37.279
7760,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 1 nos somos amigos | Animação infantile,2019-11-10 19:20:43.070
7761,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 2 o desejo de crong | Animação infantile,2019-11-10 19:06:44.820
7762,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Episódio 3 seja honesto | Animação infantile,2019-11-10 18:52:49.673
7763,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S5 | Abertura | Animação infantile,2019-11-10 18:50:59.955
7764,뽀로로 타요 장난감 놀이교실,"Watched Pororo Toys | #07 Good Crong, Bad Crong | Eat or Not | Pororo's mini world",2019-11-10 17:58:58.321
7765,Noisey,"Watched Roda de Rima Ep. 1 - Arnaldo Tifu, Emicida, Max B.O., Rincon Sapiência | DJ: KL Jay",2019-11-10 17:12:21.471
7766,뽀로로 타요 장난감 놀이교실,Watched Pororo's Goody Box | Pororo Toy Story | Pororo's mini world,2019-11-10 16:54:46.714
7767,JoyKoo TV [조이쿠 TV],Watched 장난감 자동차 구출놀이 젤리에 빠진 라이트닝 맥퀸 Car Toys for Kids,2019-11-10 16:44:30.599
7768,[장난감티비]TOYTV,Watched 빅 캐리어가 나타났다  어떤 자동차가 들어있을까 색깔과 종류를 알아보아요! #장난감티비 동영상,2019-11-10 16:32:59.728
7769,Podcast Tecnopolítica,Watched Tecnopolítica #22: Os decretos da vigilância e da exclusão dos mais pobres,2019-11-09 15:29:09.237
7770,adsense,Watched https://www.youtube.com/watch?v=5WSMUFDCvA4,2019-11-08 15:27:01.787
7771,Casa do Saber,Watched A SAÚDE MENTAL DOS INFLUENCIADORES E INFLUENCIADOS DIGITALMENTE | Pedro de Santi,2019-11-08 05:33:12.504
7772,ffmspt,Watched O Valor da Liberdade - 1º episódio (Gilles Lipovetsky),2019-11-08 04:49:29.947
7773,Panelaço,Watched ARROZ CARRETEIRO com AFRO-X (Chef Wellington) [+18],2019-11-08 01:08:14.376
7774,Meteoro Brasil,"Watched NÃO É MENTIRA, É PÓS-VERDADE #meteoro.doc",2019-11-07 21:25:48.815
7775,Ingresso.com,Watched Estou Me Guardando Para Quando o Carnaval Chegar | Trailer Oficial,2019-11-07 21:02:18.415
7776,Pipocando Música,Watched 9 PIORES SHOWS DA HISTÓRIA DA MÚSICA!,2019-11-07 18:46:35.887
7777,Pipocando Música,Watched 9 MAIORES FARSAS da MÚSICA 🕵🏻‍♂🎵,2019-11-07 18:29:15.413
7778,Desimpedidos,Watched Deu TRETA na REVANCHE do desafio do Fred +10!,2019-11-07 17:08:33.890
7779,adsense,Watched a video that has been removed,2019-11-07 17:04:37.287
7780,Luana Lumertz,Watched COMO USAR VIBRADOR DE CASAL - Partner A Sós | Egalité Sex Shop,2019-11-07 03:39:08.806
7781,Nando Reis,"Watched Nando Reis(ponde) - 3º Episódio: quem é Marvin, melhores momentos com Cássia Eller, e muito +",2019-11-06 16:01:48.491
7782,"RAP, falando",Watched djonga passa tr0te pro sidoka | b.o.r #01,2019-11-06 15:58:53.771
7783,Leo Leomil,Watched BRAZA e o set reggae rock rap afrobeat do DANILO CUTRIM,2019-11-06 14:05:34.774
7784,Leo Leomil,"Watched BRAZA teclado, programação e samples do VITOR ISENSEE",2019-11-06 13:47:41.681
7785,TecMundo,Watched A história do Snapchat - TecMundo,2019-11-06 04:15:31.163
7786,Snapchat,Watched Your Snaps. Now in 3D.,2019-11-06 02:11:05.630
7787,Casa do Saber,Watched A SAÚDE MENTAL DOS INFLUENCIADORES E INFLUENCIADOS DIGITALMENTE | Pedro de Santi,2019-11-06 01:20:30.232
7788,Manual do Mundo,Watched Conseguimos fazer fogo com pauzinhos! ft. Celso Cavallini,2019-11-06 01:04:01.953
7789,EurogamerPortugal,Watched NiOh - Tudo o que precisas de saber,2019-11-05 22:17:30.383
7790,Jornal O Globo,Watched Waldemar e o Flamengo dos anos 2000 | Grandes Memes do Futebol Brasileiro,2019-11-05 22:07:40.693
7791,Brasil de Fato,Watched Trabalho informal bate recorde no Brasil,2019-11-05 22:06:38.394
7792,Rafael Cortez,Watched A PIOR COISA QUE JÁ ACONTECEU COM ERIC JACQUIN NA COZINHA,2019-11-05 22:00:22.461
7793,TecMundo,Watched A história do Snapchat - TecMundo,2019-11-05 18:22:55.509
7794,TODO MUNDO ODEIA PC SIQUEIRA,Watched REAGINDO: MEUS PRIMEIROS VIDEOS,2019-11-05 16:36:00.546
7795,MOV,"Watched FILHO DO LULA: FRIBOI, IATE E MILHÕES NA CONTA | FAKE EM NÓIS COM PIRULLA E GILMAR LOPES",2019-11-05 16:25:01.374
7796,1Kilo Oficial,"Watched Amor e Tesão -  DAY, Pablo Martins, MatheusMT e Tk (Prod. Rastabeats)",2019-11-05 01:06:22.072
7797,EntrePlanos,Watched O Quadrinista Que Mudou o Cinema,2019-11-05 00:38:27.376
7798,adsense,Watched https://www.youtube.com/watch?v=iyNQT8b20Ng,2019-11-05 00:09:59.575
7799,EntrePlanos,Watched Como Jared Leto Transformou o Coringa em Marketing,2019-11-04 22:19:35.604
7800,Porta dos Fundos,Watched MAKING OF - DIA MAIS FELIZ DA VIDA,2019-11-04 18:20:14.367
7801,República Coisa de Nerd,Watched ISSO NÃO É O QUE PARECE!,2019-11-04 18:17:27.688
7802,Desimpedidos,Watched Bolívia quase foi preso na África do Sul!,2019-11-04 18:16:21.383
7803,Porta dos Fundos,Watched FILHO BONITO,2019-11-04 18:13:46.781
7804,adsense,Watched a video that has been removed,2019-11-03 19:43:01.033
7805,Fala Bandana,Watched Brasileiro 2019 - Chapecoense 0 X 3 São Paulo,2019-11-03 17:49:45.789
7806,Cadê a chave?,Watched COMPRAMOS! É NOSSA! - EP 1403,2019-11-03 17:39:16.008
7807,RABISCO,Watched BOKU NO BICHO ACADEMIA!,2019-11-03 17:37:24.806
7808,TecMundo,Watched A História do Instagram - TecMundo,2019-11-03 05:41:50.958
7809,Gündem Bursa,Watched Timsah Arena'da sona doğru,2019-11-03 03:05:24.670
7810,Desimpedidos,Watched MANJA MUITO: Teste seu conhecimento no nosso QUIZ de futebol!,2019-11-03 02:42:30.130
7811,CANAL DOS MEMES,"Watched O negocio é come cu e buceta, quase completo - Alexandre Frota (Vídeo para Edição)",2019-11-03 02:32:55.516
7812,Gesiel Taveira,"Watched ZENFONE 6 no BRASIL, a MELHOR SELFIE do MUNDO? ALGUNS DIAS DE USO! (REVIEW)",2019-11-03 02:04:17.252
7813,República Coisa de Nerd,Watched ESSE VÍDEO VAI TE IMPRESSIONAR!,2019-11-02 21:08:30.995
7814,Porta dos Fundos,Watched DIA MAIS FELIZ DA VIDA,2019-11-02 21:06:33.432
7815,Desimpedidos,Watched Os melhores gringos que já passaram pelo Desimpedidos,2019-11-02 20:46:50.049
7816,Panelaço,Watched KIBE DE FORNO VEGANO com AFONSO NIGRO (Chef Rogério Vanilla) [+18],2019-11-02 00:25:09.035
7817,Panelaço,Watched BAIÃO DE 2 VEGANO com CARLOS LATUFF (Chef Vanilla Ice) [+18],2019-11-01 23:44:46.015
7818,RABISCO,Watched RETARDO FALADO! #1 - Príncipe Vidane,2019-11-01 16:53:48.809
7819,Ultra Music,Watched Benny Benassi - House Music,2019-11-01 15:30:57.474
7820,J-Fluff,Watched KAYTRANADA | TOGETHER | freestyle,2019-11-01 14:38:02.856
7821,Instagram Stories DataBase,Watched Instagram stories | Compilation #1 (May 2017),2019-11-01 05:03:06.423
7822,PLAY android,Watched Oficial! Como Ativar MODO ESCURO no ZENFONE 5,2019-11-01 02:53:06.332
7823,adsense,Watched https://www.youtube.com/watch?v=Xm0VGiTMtEQ,2019-11-01 00:42:36.697
7824,TecMundo,Watched A História do Instagram - TecMundo,2019-10-31 22:52:44.187
7825,Fala Bandana,Watched Brasileiro 2019 - Palmeiras 3 X 0 São Paulo,2019-10-31 19:45:29.454
7826,adsense,Watched https://www.youtube.com/watch?v=p0ro87lsOFU,2019-10-31 17:57:48.544
7827,Desimpedidos,Watched Top 10 - Perdemos a NOÇÃO: o maior Halloween do Desimpedidos!🎃,2019-10-31 16:43:15.139
7828,TecMundo,Watched A História do Instagram - TecMundo,2019-10-30 22:09:55.580
7829,Fala Bandana,"Watched Live de Terça - G4, Choque-Rei e Zona Mista",2019-10-30 16:25:13.442
7830,Porta dos Fundos,Watched FIADOR,2019-10-30 16:21:53.368
7831,MOV,Watched CAUÊ MOURA + PIPOCANDO (BRUNO BOCK E ROLANDINHO) | POUCAS #49 | S02 EP16,2019-10-30 16:08:07.046
7832,Papo de Musica,"Watched Papo de Música com Filipe Ret: ""Não existe branco falar que sofre preconceito""",2019-10-30 13:19:43.032
7833,"RAP, falando",Watched JÉ & DEREK - gírias do trap (PARTE 1) | aulaz #01,2019-10-30 13:17:08.335
7834,O Brasil Que Deu Certo,Watched Os 15 PIORES programas dos anos 2010 (2010-2019),2019-10-30 02:07:21.662
7835,TODO MUNDO ODEIA PC SIQUEIRA,Watched TRANSPLANTE CAPILAR NA TURQUIA,2019-10-30 01:09:48.881
7836,Minuto Indie,Watched Pq o JOHN FRUSCIANTE saiu do RED HOT CHILI PEPPERS?,2019-10-30 01:02:32.878
7837,IIIIMoogIIII,"Watched Red Hot Chili Peppers - Live Earth, London, 2007 [Full Concert] HQ",2019-10-30 01:01:59.448
7838,Minuto Indie,Watched Qual o SIGNIFICADO das MÁSCARAS do SLIPKNOT?,2019-10-30 01:00:52.981
7839,rhcplive,Watched Red Hot Chili Peppers   Under The Bridge   Saturday Night Live 1992,2019-10-30 00:56:16.645
7840,adsense,Watched https://www.youtube.com/watch?v=yagNxidEaTk,2019-10-30 00:36:41.700
7841,Cadê a chave?,Watched ACHOU QUE EU FOSSE OTÁRIO? - Ep.1268 (A BUSCA PELA CASA NOVA),2019-10-30 00:25:43.172
7842,Surra no Office,Watched Writer #04 - Legendas em Figuras e Tabelas com as Normas da ABNT,2019-10-29 20:16:07.478
7843,Surra no Office,Watched Writer #01 - Configuração e Numeração de Páginas com as Normas da ABNT,2019-10-29 20:15:54.753
7844,Surra no Office,Watched Como criar Índice de Ilustrações do TCC no Word #SurraNoOffice #NOVO,2019-10-29 20:06:22.436
7845,Surra no Office,Watched Como formatar o TCC no Word padrão ABNT #SurraNoOffice #NOVO,2019-10-29 20:06:07.067
7846,Meteoro Brasil,"Watched JACQUIN, PÉ DE FAVA E RELAÇÕES DE TRABALHO #meteoro.doc",2019-10-29 18:54:07.733
7847,adsense,Watched https://www.youtube.com/watch?v=L7vinxjhL-Y,2019-10-29 17:13:28.912
7848,Desimpedidos,"Watched As tretas da vida de Carlos Alberto, Fred e Bolívia",2019-10-29 16:56:10.443
7849,RABISCO,Watched CALA BOCA!!!,2019-10-29 16:54:27.636
7850,Pipocando Games,Watched 5 PIORES REMAKES e REMASTERS de JOGOS!,2019-10-29 16:45:56.707
7851,Dynamic Domino,"Watched HUGE DOMINO SCREENLINK! (25,000 dominoes!)",2019-10-29 03:09:42.573
7852,virais videos,Watched gatos vs sustos,2019-10-29 03:07:31.664
7853,adsense,Watched https://www.youtube.com/watch?v=jz10GvbC8bA,2019-10-29 03:05:18.081
7854,Kittisaurus,Watched Cats vs Invisible Wall | Kittisaurus,2019-10-29 03:02:44.827
7855,Porta dos Fundos,Watched NOME DE RUA,2019-10-29 02:59:44.048
7856,BruninhokingTV,Watched MANO BROWN FALANDO DO CHORÃO*ele sentia dor na alma*,2019-10-29 02:56:33.453
7857,Primo Favaron,"Watched DEGELO - COMO CANCELAR, INTERROMPER ?!?",2019-10-29 02:47:20.486
7858,Bundesliga,Watched Substitute Causes Craziest Ever Penalty in Bundesliga 2 – 12th Man On The Pitch,2019-10-28 16:42:02.197
7859,Daniel Tigre em Português,Watched Daniel Tigre em Português - Compilação Episódio de 2 Horas (HD - Episódios Completos),2019-10-28 10:51:49.275
7860,Monster Town - Cidade do Monster Truck,Watched Cidade do Monster Truck | Moe fica preso em uma árvore em um penhasco -  Desenhos Animados 🚗,2019-10-28 10:15:59.733
7861,Tom o caminhão de reboque,Watched Especial Dia do Leão - O detetive animal  - Carl o Super Caminhão na Cidade do Carro,2019-10-28 09:42:02.355
7862,adsense,Watched https://www.youtube.com/watch?v=dl7ED_RMHF4,2019-10-28 09:31:25.738
7863,Programa da Maisa,Watched Programa da Maisa | Completo (04/05/19),2019-10-27 01:53:38.435
7864,Fábrica de Casamentos,Watched Carolina e Jackson | Fábrica de Casamentos - 18/05/19 - Parte 3,2019-10-27 01:50:02.844
7865,Fábrica de Casamentos,Watched Carolina e Jackson | Fábrica de Casamentos - 18/05/19 - Parte 2,2019-10-27 01:32:36.956
7866,Fábrica de Casamentos,Watched Carolina e Jackson | Fábrica de Casamentos - 18/05/19 - Parte 1,2019-10-27 00:53:15.447
7867,Fábrica de Casamentos,Watched Roberta e Peter| Fábrica de Casamentos - 06/07/19 - Parte 3,2019-10-27 00:46:07.184
7868,Fábrica de Casamentos,Watched Roberta e Peter| Fábrica de Casamentos - 06/07/19 - Parte 2,2019-10-27 00:12:57.359
7869,Fábrica de Casamentos,Watched Roberta e Peter| Fábrica de Casamentos - 06/07/19 - Parte 1,2019-10-26 23:25:22.567
7870,Carol Coelho,Watched Entrada da Noiva Mais Diferente Que Você Ja Viu - Pai Tocando Guitarra,2019-10-26 23:22:29.772
7871,Sheyla Kaczerski,Watched PEDIDO DE CASAMENTO NA FORMATURA DO CURSO DE DIREITO,2019-10-26 23:17:50.495
7872,Rodrigo Mendes,Watched (A MELHOR) Valsa Maluca - Casamento Dani & Rodrigo - Buffet Renascença 18.03.2017 - [FULL HD],2019-10-26 23:17:02.377
7873,WOLOLO,Watched DJ erra musica do casamento VERGONHA,2019-10-26 23:16:07.301
7874,Castro Brothers,"Watched NÃO PODE RIR! com Diogo Defante, Kwesny, Daniel Lopes e Rick Silveira",2019-10-26 23:01:32.431
7875,Charles Santos,Watched 7 VEZES QUE O MENO TODY PASSOU DOS LIMITES,2019-10-26 23:00:11.737
7876,Charles Santos,Watched TRETA COMPLETA - MENO TODY X BC RAFF (EXPLICAÇAO ATUALIZADA),2019-10-26 22:59:45.051
7877,Whata,Watched whata&volta | meno tody,2019-10-26 22:51:25.229
7878,Marco dos Anjos,Watched QUEM É MENO TODY (Antes da Fama VS Depois da Fama),2019-10-26 22:45:21.512
7879,adsense,Watched https://www.youtube.com/watch?v=b0eADT_Lab0,2019-10-26 22:41:28.936
7880,Meno Tody,"Watched Meno Tody ""Shopping"" (Official Video)",2019-10-26 22:38:11.903
7881,Marília Mendonça,Watched Marília Mendonça - ABANDONO DE INCAPAZ  (Todos Os Cantos),2019-10-26 22:36:40.997
7882,adsense,Watched a video that has been removed,2019-10-26 22:33:42.082
7883,Bruna Lima,Watched Como limpar sofá como profissional em casa | DICA,2019-10-26 22:24:17.641
7884,adsense,Watched https://www.youtube.com/watch?v=VRw70Asgppo,2019-10-26 22:24:08.256
7885,GodsmackVEVO,Watched Godsmack - Awake (Official Music Video),2019-10-26 18:33:18.388
7886,GodsmackVEVO,Watched Godsmack - Keep Away (Official Music Video),2019-10-26 18:28:10.219
7887,Porta dos Fundos,Watched HOMEM SEM BARBA,2019-10-26 18:26:04.230
7888,3DoorsDownVEVO,Watched 3 Doors Down - Let Me Go (Official Music Video),2019-10-26 18:25:31.592
7889,Mais Que Diferente - DJ 1000ton Cesar,Watched Racismo em Show do Rapper Akon,2019-10-26 18:23:30.638
7890,ThreeDaysGraceVEVO,Watched Three Days Grace - Animal I Have Become (Official Music Video),2019-10-26 18:22:57.147
7891,Aceox Channel,"Watched MP300 Player - Akon No Faustão - Don't Matter, Smack That, Lonely e  I Wanna Love You",2019-10-26 18:19:08.350
7892,fabianoguga,Watched AKON NO FAUSTAO,2019-10-26 18:18:15.653
7893,SmashingPumpkinsVEVO,Watched The Smashing Pumpkins - 1979 (Official Music Video),2019-10-26 18:17:32.924
7894,girlswannahavefun,Watched Three Days Grace - Over and Over,2019-10-26 18:16:58.560
7895,WeezerVEVO,Watched Weezer - Beverly Hills,2019-10-26 18:12:54.713
7896,Vayeate,Watched Breaking Benjamin - Breath [HQ],2019-10-26 18:11:44.890
7897,PrettyRecklessVEVO,Watched The Pretty Reckless - Make Me Wanna Die,2019-10-26 18:07:25.246
7898,OffspringVEVO,Watched The Offspring - Gone Away (Official Music Video),2019-10-26 18:05:25.003
7899,foofightersVEVO,Watched Foo Fighters - The Pretender,2019-10-26 18:00:53.520
7900,SlipKnoTTSV_,Watched Five Finger Death Punch - M.I.N.E (End this Way) (Lyrics),2019-10-26 18:00:10.473
7901,foofightersVEVO,Watched Foo Fighters - The Sky Is A Neighborhood (Official Music Video),2019-10-26 17:56:00.962
7902,WeezerVEVO,Watched Weezer - Buddy Holly (Official Music Video),2019-10-26 17:51:58.121
7903,Vayeate,Watched Breaking Benjamin - Had Enough [HQ],2019-10-26 17:50:47.743
7904,AllAmericanRjctsVEVO,Watched The All-American Rejects - Gives You Hell (Full Narrative Version),2019-10-26 17:47:08.667
7905,YoSabina,Watched Three Days Grace - Gone Forever Lyrics,2019-10-26 17:46:34.984
7906,foofightersVEVO,Watched Foo Fighters - Learn To Fly (Official Music Video),2019-10-26 17:40:50.932
7907,PearljamVEVO,Watched Pearl Jam - Alive,2019-10-26 17:39:27.674
7908,foofightersVEVO,Watched Foo Fighters - My Hero (Official HD Video),2019-10-26 17:35:24.252
7909,Nickelback,Watched Nickelback - Lullaby,2019-10-26 17:35:15.399
7910,Roadrunner Records UK,Watched Nickelback - Someday,2019-10-26 17:34:29.715
7911,Nickelback,Watched Nickelback - Far Away,2019-10-26 17:26:50.077
7912,Sum41VEVO,Watched Sum 41 - In Too Deep (Official Music Video),2019-10-26 17:23:06.706
7913,Roadrunner Records,Watched Nickelback - If Today Was Your Last Day [OFFICIAL VIDEO],2019-10-26 17:22:17.064
7914,Nickelback,Watched Nickelback - Savin' Me,2019-10-26 17:18:02.728
7915,OutkastVEVO,Watched Outkast - Roses (Official HD Video),2019-10-26 17:11:27.017
7916,Fueled By Ramen,Watched Gym Class Heroes: Cupid's Chokehold ft. Patrick Stump [OFFICIAL VIDEO],2019-10-26 17:11:16.780
7917,Roadrunner Records,Watched Nickelback - Rockstar [OFFICIAL VIDEO],2019-10-26 17:02:01.681
7918,IZA,Watched IZA - Meu Talismã,2019-10-26 16:56:22.577
7919,Desimpedidos,Watched Deivid: “A torcida do Flamengo faz a festa mais bonita” - BTS  #176,2019-10-25 16:46:08.059
7920,EntrePlanos,Watched Estamos Exigentes Demais Com os Efeitos Especiais do Cinema?,2019-10-25 16:36:41.675
7921,Panelaço,Watched CHILLI VEGANO com BADAUÍ (Chef Wellington Silva) [+18],2019-10-25 00:29:11.073
7922,Otten Coffee,Watched Cafflano Classic - All in One coffee maker,2019-10-25 00:05:25.099
7923,Cafflano,"Watched Cafflano® Klassic (All-in-one Coffee Maker) Introduction - 카플라노® 클래식,カフラーノ®・クラシック",2019-10-25 00:02:58.060
7924,Meteoro Brasil,Watched FUTURE-SE DEIXA ESTUDANTES PASSADOS #meteoro.doc,2019-10-24 21:43:02.902
7925,Pipocando,Watched 6 PIORES REBOOTS do CINEMA!  👎🎥,2019-10-24 21:27:54.199
7926,Desimpedidos,Watched Desafio de Futebol de Sabão: Fred +10 raiz x Fred +10 nutella,2019-10-24 18:17:05.869
7927,NPR Music,Watched Brittany Howard: NPR Music Tiny Desk Concert,2019-10-23 16:01:54.212
7928,MOV,"Watched GARRAFA COM UMA COLHER NO GARGALO | PODE ISSO, MARI? (DO MANUAL DO MUNDO)",2019-10-23 15:57:57.057
7929,Porta dos Fundos,Watched MILICIANO,2019-10-23 15:54:18.960
7930,Jovem Pan Esportes,Watched Boca Juniors 1 x 0 River Plate - 22/10/19 - Libertadores - Futebol JP,2019-10-23 02:12:08.005
7931,adsense,Watched a video that has been removed,2019-10-23 01:20:35.298
7932,Fala Bandana,"Watched Live de Terça - Vitória, semana de trabalho e rodada favorável",2019-10-23 01:10:15.775
7933,República Coisa de Nerd,Watched POR ESSA ELES NÃO ESPERAVAM! - Reagindo a vídeos MISTERIOSOS!,2019-10-23 01:08:27.704
7934,Team17,"Watched Overcooked! 2 - Announcement Trailer (Steam, Nintendo Switch, PlayStation 4, Xbox One)",2019-10-22 21:48:17.747
7935,_beagle,Watched Como instalar o levíssimo visualizador de PDF MuPDF,2019-10-22 20:25:13.818
7936,Francisco Fernández,Watched Breve Tutorial SUMATRAPDF,2019-10-22 20:19:36.857
7937,fmaciel3,"Watched sumatra PDF ótimo leitor de PDF simples, rápido e super leve",2019-10-22 20:16:52.997
7938,DownloadNow,Watched SumatraPDF - View PDF files with minimal additional features - Download Video Previews,2019-10-22 20:13:28.662
7939,Cem Yurdakul,Watched Sumatra PDF ile işaretleme(HIGHLIGHT) nasıl yapılır ve IRC ile nasıl kitap aranır?,2019-10-22 19:58:48.777
7940,Giselle Reis,Watched Evince annotation screencast 25/08/2014,2019-10-22 19:08:05.947
7941,Jt Spratley,Watched Evince PDF Reader,2019-10-22 19:06:59.852
7942,São Paulo FC,Watched BASTIDORES: SÃO PAULO 1x0 AVAÍ | SPFCTV,2019-10-22 16:34:46.353
