Canal,Nome vídeo,Data,python,dados,dias da semana,meses
juliaplaysgroove,Watched Ariana Grande - positions (Bass Cover),2020-12-25 20:47:40.700,0,0,Sexta-feira,Dezembro
Scott's Bass Lessons,Watched 10 Greatest RATM Bass Lines (by Tim Commerford),2020-12-25 20:36:34.383,0,0,Sexta-feira,Dezembro
Thiago Ventura,Watched THIAGO VENTURA - DESENHO,2020-12-25 19:37:27.007,0,0,Sexta-feira,Dezembro
Panelaço,Watched QUINDÃO com FERNANDA TAKAI (Chef: Adriele Madana),2020-12-25 18:52:10.470,0,0,Sexta-feira,Dezembro
Netflix Brasil,Watched Uma análise sobre Enola Holmes | Netflix Brasil,2020-12-25 15:31:38.254,0,0,Sexta-feira,Dezembro
Netflix Brasil,Watched Uma análise sobre O Halloween do Hubie | Netflix Brasil,2020-12-25 15:26:04.920,0,0,Sexta-feira,Dezembro
Terra Brasil,Watched Quem é Laurinha Lero? Assista à entrevista de um dos fenômenos do podcast,2020-12-25 15:24:43.687,0,0,Sexta-feira,Dezembro
TV Quase,Watched CHOQUE DE CULTURA #55: Bacurau é um Filme,2020-12-25 04:50:30.298,0,0,Sexta-feira,Dezembro
Rodrigo Yukio,Watched (Victor e Leo) BORBOLETAS - Rodrigo Yukio (Violão Fingerstyle Cover),2020-12-25 04:50:22.774,0,0,Sexta-feira,Dezembro
Rodrigo Yukio,Watched (GLOBO RURAL) Abertura no Violão Fingerstyle - Rodaum (Violão Fingerstyle Cover),2020-12-25 04:49:43.451,0,0,Sexta-feira,Dezembro
Caique Izoton,"Watched Novos Filmes e Séries de STAR WARS | Anakin, Ahsoka, Boba Fett e MAIS!",2020-12-25 04:42:11.699,0,0,Sexta-feira,Dezembro
CapsAdmin,Watched all msn winks,2020-12-24 17:52:40.820,0,0,Quinta-feira,Dezembro
TikToks & Music,"Watched November 21, 2020",2020-12-24 17:24:29.521,0,0,Quinta-feira,Dezembro
Aaron Paulsen,Watched Rage Against The Machine - Killing In The Name One Man Band Cover By Aaron Paulsen,2020-12-24 17:23:46.213,0,0,Quinta-feira,Dezembro
Happy House Animation,Watched Among us but Crazy Impostor. #Shorts,2020-12-24 17:22:50.560,0,0,Quinta-feira,Dezembro
Leandro Cruz,Watched Leandro Cruz | Depois Pato Fu | Ensaiando com a Fernanda Takai,2020-12-24 17:22:22.806,0,0,Quinta-feira,Dezembro
adsense,Watched a video that has been removed,2020-12-24 17:22:20.467,0,0,Quinta-feira,Dezembro
CLEPTON,Watched O PRESENTE DE NATAL - CANAL DO CLEPTON,2020-12-24 17:22:18.879,0,0,Quinta-feira,Dezembro
Lori y Manda GAMERS,Watched Esse vai ser um bom atirador.,2020-12-24 17:22:15.973,0,0,Quinta-feira,Dezembro
QUANDO QUE NÃO,Watched TELEFONEMA (COVER-PORTA DOS FUNDOS),2020-12-24 17:21:05.623,0,0,Quinta-feira,Dezembro
Yugi’s Charizard,Watched Spore Cannon | Pokémon Evolutions XY Venusaur Pack Opening #pokemon #shorts #venusaur #evolutionsxy,2020-12-24 17:21:03.904,0,0,Quinta-feira,Dezembro
Eduardo Barber,Watched Mudança no visual do EVERSON ZOIO,2020-12-24 17:21:02.213,0,0,Quinta-feira,Dezembro
O Brasil Feliz De Novo,Watched 10 perguntas [Haddad na CBN/G1],2020-12-24 17:20:32.977,0,0,Quinta-feira,Dezembro
CLEPTON,Watched ENTREVISTANDO JULIANO CORAÇÃO - CANAL DO CLEPTON,2020-12-24 17:20:31.604,0,0,Quinta-feira,Dezembro
Wellington José,Watched Maior e melhor desenhista do mundo 😲🤯,2020-12-24 17:19:54.839,0,0,Quinta-feira,Dezembro
AlanZoka No Context,Watched ALAN BÊBADO - Alanzoka Story,2020-12-24 17:19:46.509,0,0,Quinta-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=-HEYZv7yjwE,2020-12-24 17:19:45.645,0,0,Quinta-feira,Dezembro
renanzinn,Watched Lucas Inutilismo cortando giro,2020-12-24 17:19:33.750,0,0,Quinta-feira,Dezembro
Japa,"Watched Xbox Series X saindo fumaça, queimando? No vídeo ele explica como fizeram a fake news! 😂",2020-12-24 17:19:28.388,0,0,Quinta-feira,Dezembro
Marcelão Smith,"Watched PREDELLA DESAFIA MATUE, LEOZIN E FELPS 😨😨😨",2020-12-24 17:19:25.863,0,0,Quinta-feira,Dezembro
Imperio do riso,Watched X-Men da Deep Web 😄,2020-12-24 17:18:43.986,0,0,Quinta-feira,Dezembro
Lucas Corecha,Watched Antes e Depois Academia,2020-12-24 17:18:30.352,0,0,Quinta-feira,Dezembro
GGames,Watched Como jogar Call of Duty Warzone no PC | GGames,2020-12-24 17:18:13.555,0,0,Quinta-feira,Dezembro
Bahril Ilmi Adnan Ottoman,Watched everytime u want to play ur electric guitar.,2020-12-24 17:18:11.637,0,0,Quinta-feira,Dezembro
Raffael Jet,Watched iPhone 2G raridade no Brasil,2020-12-24 17:17:11.041,0,0,Quinta-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=esM6keq090M,2020-12-24 17:16:32.965,0,0,Quinta-feira,Dezembro
Eloi Oliveira,"Watched Orlando Drummond, 101 anos, faz a voz do Vingador",2020-12-24 17:16:21.769,0,0,Quinta-feira,Dezembro
roberta louise,Watched Layla - Eric Clapton intro (Roberta Louise guitar cover),2020-12-24 17:15:54.118,0,0,Quinta-feira,Dezembro
Caue Moura,Watched 🔴 AO VIVO - TIRANDO A BARBA,2020-12-24 17:12:28.665,0,0,Quinta-feira,Dezembro
Tani Masa,Watched Aretha Franklin - Rock Steady,2020-12-24 05:16:45.203,0,0,Quinta-feira,Dezembro
PombisChannel,Watched Pai do Cid Selfie 10 horas - Cid's Father Selfie 10 hours (Shooting stars),2020-12-24 04:19:35.351,0,0,Quinta-feira,Dezembro
chilebootleg,"Watched Rage Against The Machine - live SWU Festival, Brazil (Oct 9, 2010) HD 1080p",2020-12-24 04:12:58.011,0,0,Quinta-feira,Dezembro
JimiHendrixVEVO,"Watched The Jimi Hendrix Experience - Voodoo Child (Slight Return) (Live In Maui, 1970)",2020-12-24 04:04:07.474,0,0,Quinta-feira,Dezembro
JimiHendrixVEVO,Watched The Jimi Hendrix Experience - Purple Haze (Audio),2020-12-24 03:33:16.802,0,0,Quinta-feira,Dezembro
JimiHendrixVEVO,Watched Purple Haze (Live at the Atlanta Pop Festival) (Digital Video),2020-12-24 03:32:30.494,0,0,Quinta-feira,Dezembro
Caique Izoton,Watched O IMPERADOR NÃO É PAI DO ANAKIN SKYWALKER!,2020-12-24 03:31:56.000,0,0,Quinta-feira,Dezembro
JimiHendrixVEVO,"Watched The Jimi Hendrix Experience - Voodoo Child (Slight Return) (Live In Maui, 1970)",2020-12-24 02:51:33.027,0,0,Quinta-feira,Dezembro
BRAZA,Watched Va Salir - BRAZA & Cuatro Pesos de Propina,2020-12-24 02:51:17.134,0,0,Quinta-feira,Dezembro
adsense,Watched LG Família K | 4 Câmeras,2020-12-24 02:50:51.416,0,0,Quinta-feira,Dezembro
GuitarForce.Com,Watched Jimi Hendrix - Voodoo Chile (Slight Return) (Intro) - Rock Guitar Lesson (w/Tabs),2020-12-24 02:37:57.486,0,0,Quinta-feira,Dezembro
Pano Humildo Produções,Watched Red Hot Chili Peppers - Blood Sugar Sex Magik,2020-12-23 18:56:29.036,0,0,Quarta-feira,Dezembro
Código Fonte TV,Watched Deploy // Dicionário do Programador,2020-12-23 18:43:59.746,0,0,Quarta-feira,Dezembro
Chicago Music Exchange,Watched 100 Riffs (A Brief History of Rock N' Roll),2020-12-23 05:36:43.227,0,0,Quarta-feira,Dezembro
PLAY AS THE ORIGINAL (Guitar/Bass Lessons),Watched Voodoo Child (Guitar cover) - Jimi Hendrix,2020-12-23 05:33:34.260,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched MENINX,2020-12-23 02:23:36.988,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched DESPEDIDA DE SOLTEIRO,2020-12-23 02:20:24.899,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched ALALA,2020-12-23 02:18:29.686,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched CHÁ DE REVELAÇÃO,2020-12-23 02:16:56.432,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched CASAL NORMAL,2020-12-23 02:15:35.674,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched ADÃO,2020-12-23 02:13:24.285,0,0,Quarta-feira,Dezembro
Porta dos Fundos,Watched TRAVECO DA FIRMA - Porta dos Fundos Nº 1,2020-12-23 02:11:39.381,0,0,Quarta-feira,Dezembro
LAMEGO,Watched Constelação Karina - Forfun - LAMEGO Cover (Ao Vivo no Parque Madureira),2020-12-22 19:48:46.363,0,0,Terça-feira,Dezembro
LAMEGO,Watched Seu Namorado é um Cuzão / V.I.P. - Forfun - LAMEGO Cover (Ao Vivo no Parque Madureira),2020-12-22 19:48:15.664,0,0,Terça-feira,Dezembro
LAMEGO,"Watched Lado Bê - Scracho, Forfun e Dibob - LAMEGO, Lucas Boldrini Cover (Ao Vivo no Parque Madureira)",2020-12-22 19:44:09.287,0,0,Terça-feira,Dezembro
iSodiumhydroxide,Watched Scracho - Lado Bê (cover baixo),2020-12-22 19:43:32.653,0,0,Terça-feira,Dezembro
Scracho,Watched [CAIO NO SUINGUE] Scracho - Lado Bê (Baixo),2020-12-22 19:40:58.306,0,0,Terça-feira,Dezembro
adsense,Watched Por que Downy? Feat. Dona Hermínia,2020-12-22 19:40:34.625,0,0,Terça-feira,Dezembro
privitalino,Watched BATTLEFIELD 4 NO PS5: SNIPER RÁPIDA E FATAL! 💀,2020-12-22 17:32:26.758,0,0,Terça-feira,Dezembro
Curso em Vídeo,Watched Estilos CSS inline - @Curso em Vídeo HTML5 e CSS3,2020-12-22 17:30:38.375,0,0,Terça-feira,Dezembro
canal lani silva,Watched COMO FAZER NUGGETS / STEAK DE FRANGO CASEIRO,2020-12-22 17:01:36.055,0,0,Terça-feira,Dezembro
Caique Izoton,Watched As 4 PIORES Coisas da Nova Trilogia de STAR WARS,2020-12-22 06:13:15.701,0,0,Terça-feira,Dezembro
FALATUZETRÊ,Watched UM DOS MELHORES DO ANO! Criolo &Tropkillaz - Sistema Obtuso [Reação/ Análise],2020-12-22 05:50:14.089,0,0,Terça-feira,Dezembro
Metaforando,Watched O Maior Inimigo do Metaforando: Bruno Henrique (Análise de Linguagem Corporal - Metaforando),2020-12-22 05:45:54.718,0,0,Terça-feira,Dezembro
Criolo,Watched Criolo & Tropkillaz - Sistema Obtuso,2020-12-22 05:41:01.094,0,0,Terça-feira,Dezembro
Júlio Geo,Watched CAETANO VELOSO E OS MUTANTES É PROIBIDO PROIBIR. (DISCURSO LEGENDADO),2020-12-22 05:27:04.959,0,0,Terça-feira,Dezembro
ba rik,Watched Gilberto Gil & Torquato Neto - Geléia Geral,2020-12-22 04:44:04.981,0,0,Terça-feira,Dezembro
Dandara Saldanha,Watched Tropicália Ou Panis et Circensis - Coração Materno,2020-12-22 04:36:43.213,0,0,Terça-feira,Dezembro
Caique Izoton,Watched Os Poderes Mais Fortes do LADO SOMBRIO da Força | Star Wars,2020-12-22 03:15:13.723,0,0,Terça-feira,Dezembro
Paulo Toth,Watched Desenhos para pentatônica maior - Guitar Battle,2020-12-22 03:14:58.783,0,0,Terça-feira,Dezembro
Caique Izoton,Watched POR QUE O DARTH MAUL É UM FRACASSO,2020-12-22 02:59:02.762,0,0,Terça-feira,Dezembro
Caique Izoton,Watched O Fim de THE MANDALORIAN 2 | Análise Episódio 8: The Rescue,2020-12-22 02:38:34.719,0,0,Terça-feira,Dezembro
Adam Barrett,"Watched The Smiths - Please, Please, Please, Let Me Get What I Want (cover)",2020-12-22 02:09:13.521,0,0,Terça-feira,Dezembro
smithsonguitar,Watched Johnny Marr Plays Please Please Please Let Me Get What I Want,2020-12-22 02:07:17.101,0,0,Terça-feira,Dezembro
adsense,Watched Seu novo queridinho chegou: NEUTROGENA Sun Fresh® Derm Care.,2020-12-22 02:04:41.194,0,0,Terça-feira,Dezembro
Eros Gaspar,Watched Aprenda a Jogar Poker em 5 minutos,2020-12-21 03:58:26.269,0,0,Segunda,Dezembro
Caique Izoton,Watched As 4 PIORES Coisas da Nova Trilogia de STAR WARS,2020-12-19 05:28:27.591,0,0,Sábado,Dezembro
Caique Izoton,Watched THE MANDALORIAN 2 | Análise Episódio 7: The Believer,2020-12-19 05:02:50.298,0,0,Sábado,Dezembro
Caique Izoton,Watched THE MANDALORIAN 2 | Análise Episódio 6: The Tragedy,2020-12-19 05:01:38.467,0,0,Sábado,Dezembro
kootallica,Watched Star Wars Seismic charges Space bomb (Attack of the Clones) Obi Wan Jango Fett Slave 1 + Mandalorian,2020-12-19 05:01:09.188,0,0,Sábado,Dezembro
adsense,Watched Tudo Bem No Natal Que Vem | Netflix,2020-12-19 04:47:35.705,0,0,Sábado,Dezembro
Caue Moura,Watched DESAFIO LEVEL HARD: HÉTEROS TOP DO TIKTOK 😩,2020-12-19 02:12:45.938,0,0,Sábado,Dezembro
Davie504,Watched FRETLESS BASS SOLO,2020-12-19 02:08:08.411,0,0,Sábado,Dezembro
Cid Cidoso,Watched O que acontece quando o Cid e o Lucas Inutilismo saem juntos,2020-12-19 01:56:31.889,0,0,Sábado,Dezembro
Caue Moura,Watched SINISTRO ATÉ DEMAIS. 💀 TERÇA TRETA,2020-12-19 01:45:46.900,0,0,Sábado,Dezembro
TV Quase,Watched CHOQUE DE CULTURA #54: Tropa de Elite,2020-12-19 01:45:44.623,0,0,Sábado,Dezembro
adsense,Watched https://www.youtube.com/watch?v=SDTNyeIYK1I,2020-12-19 01:45:26.096,0,0,Sábado,Dezembro
Caue Moura,Watched vâmo trocar idéia?,2020-12-18 20:27:37.069,0,0,Sexta-feira,Dezembro
Rob Scallon,Watched Bass Battle (ft. Davie504),2020-12-18 20:24:50.546,0,0,Sexta-feira,Dezembro
Davie504,Watched FLEA Slap Bass Solos,2020-12-18 20:24:10.081,0,0,Sexta-feira,Dezembro
FleabassMusic,"Watched Flea demonstrates how to ""Slap"" on a Fleabass!",2020-12-18 20:18:29.091,0,0,Sexta-feira,Dezembro
CoverSolutions,Watched Red Hot Chili Peppers - Can't Stop (Bass Cover) (Play Along Tabs In Video),2020-12-18 20:15:28.294,0,0,Sexta-feira,Dezembro
Pano Humildo Produções,Watched Red Hot Chili Peppers - Blood Sugar Sex Magik,2020-12-17 15:56:41.152,0,0,Quinta-feira,Dezembro
Caique Izoton,Watched THE MANDALORIAN 2 | Análise Episódio 6: The Tragedy,2020-12-17 03:52:55.375,0,0,Quinta-feira,Dezembro
Peter Aqui,"Watched EI NERD FOI HACKEADO, ENTENDA TUDO QUE ACONTECEU!",2020-12-16 21:58:01.962,0,0,Quarta-feira,Dezembro
Caue Moura,Watched YOUTUBERS SAINDO NO BRAÇO??? 👊💥 - TERÇA TRETA,2020-12-16 17:11:05.099,0,0,Quarta-feira,Dezembro
data_ labe,"Watched Não vote em branco, vote na preta! data_labe + Alma Preta",2020-12-15 14:55:31.372,0,1,Terça-feira,Dezembro
Cid Cidoso,Watched A nova moda do café da manhã Japonês,2020-12-15 05:53:14.068,0,0,Terça-feira,Dezembro
Brown Jasson,Watched Acarajé da Cira,2020-12-15 05:52:48.562,0,0,Terça-feira,Dezembro
GlowingPanther,Watched Among Us Perfect Timing,2020-12-15 05:52:07.760,0,0,Terça-feira,Dezembro
T&A Hydro Design,Watched Hydrographics deer skull snake skin,2020-12-15 05:51:30.364,0,0,Terça-feira,Dezembro
Supreme Sport,Watched Badminton defence training,2020-12-15 05:51:16.591,0,0,Terça-feira,Dezembro
Felipe Ramos,Watched first edition base set Charizard artwork Pokemon's evolutions Korean print,2020-12-15 05:51:14.379,0,0,Terça-feira,Dezembro
Ana Maria Rica,Watched Ilha Comprida Como Pegar Corruptos,2020-12-15 05:50:26.510,0,0,Terça-feira,Dezembro
Charlotte Summers TIKTOKS & SINGING Fans Channel,Watched Time Warp Scan / Stuck In The Middle  feat. Charlotte Summers,2020-12-15 05:49:26.619,0,0,Terça-feira,Dezembro
CLEPTON,Watched OS BRINQUEDOS MAIS CAROS DO MUNDO - CANAL DO CLEPTON,2020-12-15 05:48:30.776,0,0,Terça-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=ZUDIXr9f9Lg,2020-12-15 05:48:03.950,0,0,Terça-feira,Dezembro
Caio Amarilio Silva De Lima,Watched Rap do homem aranha parte 2,2020-12-15 05:48:01.527,0,0,Terça-feira,Dezembro
FUN ONLY FUN,Watched OMG SCARY MOVING STATUE107 M Views London #Shorts,2020-12-15 05:47:46.094,0,0,Terça-feira,Dezembro
Jeremiah Peoples,Watched All Programmers Can Relate,2020-12-15 05:47:09.246,0,0,Terça-feira,Dezembro
Brad Vinyard,Watched Tim’s Box Jump,2020-12-15 05:46:59.553,0,0,Terça-feira,Dezembro
CLEPTON,Watched OS ANIMAIS MAIS MEDONHOS DO MUNDO  - CANAL DO CLEPTON,2020-12-15 05:46:57.473,0,0,Terça-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=0CBxEM0pcpY,2020-12-15 05:46:53.282,0,0,Terça-feira,Dezembro
Citizen K9,Watched Removing a horseshoe. Trevor Donovan,2020-12-15 05:46:51.506,0,0,Terça-feira,Dezembro
Kevin G. Schmidt,"Watched ""Cheaper By The Dozen"" Cast Reunited - 17 Years Later",2020-12-15 05:45:50.581,0,0,Terça-feira,Dezembro
marsgizmo,Watched and the story continues... the 3D Printed Scissor Snake is growing.... thanks to you 😅,2020-12-15 05:45:26.732,0,0,Terça-feira,Dezembro
akatoll,Watched Ultimate Jenga move!!!!,2020-12-15 05:45:00.929,0,0,Terça-feira,Dezembro
Moises Game,Watched Parque dos dinossauros,2020-12-15 05:44:58.735,0,0,Terça-feira,Dezembro
erniE_抖音 AI Mobile Phone Based Movie,Watched Pokemon Pikachu- Drawing a Cute Pikachu - Douyin ( 抖音),2020-12-15 05:44:54.705,0,0,Terça-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=bf-lwfVYZ5Y,2020-12-15 05:44:13.824,0,0,Terça-feira,Dezembro
Deb Chen,Watched Ear tube lavage/extraction,2020-12-15 05:43:50.509,0,0,Terça-feira,Dezembro
Futebol Premier Br,Watched Desafio de Cristiano Ronaldo,2020-12-15 05:43:19.648,0,0,Terça-feira,Dezembro
marsgizmo,Watched 3D Printing a Marble Race Machine with Launcher - Thingiverse,2020-12-15 05:43:05.347,0,0,Terça-feira,Dezembro
pat lane,Watched Bolus Kelly,2020-12-15 05:42:58.252,0,0,Terça-feira,Dezembro
SUPER HEROES,Watched SPIDERMAN VS RONALD AND BAD GIRL ( Funny Fails) Superhero,2020-12-15 05:42:55.417,0,0,Terça-feira,Dezembro
CLEPTON,Watched HARRY POTTER E AS COISAS QUE EU NÃO ENTENDO DE HOGWARTS  - CANAL DO CLEPTON,2020-12-15 05:41:55.598,0,0,Terça-feira,Dezembro
Anderson Avenoso,Watched Alexa código,2020-12-15 05:41:13.758,0,0,Terça-feira,Dezembro
Alex Ramos,"Watched Por favor, Gabigol",2020-12-15 05:40:48.821,0,0,Terça-feira,Dezembro
Rodolfo Ferreira 017,Watched Como pegar ursinho na máquina de shopping ou rodoviarias,2020-12-15 05:40:18.791,0,0,Terça-feira,Dezembro
16 GAMERZ,Watched Minecraft Coffin Dance /Comdey Video / short video 😂😂,2020-12-15 05:40:13.119,0,0,Terça-feira,Dezembro
Drunken Irishman,Watched Guinness bar trick,2020-12-15 05:39:14.179,0,0,Terça-feira,Dezembro
Tommaso Guitar Extras,Watched Shape Of You - Ed Sheeran (multiple instruments loop cover),2020-12-15 05:38:25.764,0,0,Terça-feira,Dezembro
Marcos Silva,Watched Desenhos em copo descartável,2020-12-15 05:38:10.767,0,0,Terça-feira,Dezembro
Culinaria Mundial,Watched OLHA QUE IDEIA LEGAL.,2020-12-15 05:37:41.843,0,0,Terça-feira,Dezembro
The Piano Scientist,Watched SEND THIS TO SOMEONE YOU APPRECIATE WITH NO CONTEXT,2020-12-15 05:37:25.117,0,0,Terça-feira,Dezembro
Rony Young,Watched MATUÊ - ME AJUDA AÍ NA HUMILDADE 😤,2020-12-15 05:36:37.125,0,0,Terça-feira,Dezembro
adsense,Watched a video that has been removed,2020-12-15 05:36:23.229,0,0,Terça-feira,Dezembro
CLEPTON,Watched 5 COISAS IRRITANTES QUE VOCÊ FAZ E QUE IRRITAM VOCÊ MESMO  - CANAL DO CLEPTON,2020-12-15 05:35:37.270,0,0,Terça-feira,Dezembro
SAID,Watched FRUSTRAÇÃO - POKEMON GO,2020-12-15 05:35:33.007,0,0,Terça-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=jbqiiadJTTQ,2020-12-15 05:35:29.255,0,0,Terça-feira,Dezembro
CLEPTON,Watched ENTREVISTANDO MEU IRMÃO (PARTE 6)  - CANAL DO CLEPTON,2020-12-15 05:34:40.440,0,0,Terça-feira,Dezembro
Drakie,Watched COMO REALMENTE É NAMORAR E-GIRL 2,2020-12-15 05:34:20.457,0,0,Terça-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=7MKbgcWE4eQ,2020-12-15 05:33:33.522,0,0,Terça-feira,Dezembro
Nosso mundo Doce,"Watched Bolo piscininha Ninho, nutella e morangos",2020-12-15 05:33:31.736,0,0,Terça-feira,Dezembro
c,Watched Simple Minecraft Tower Build Timelapse,2020-12-15 05:33:30.064,0,0,Terça-feira,Dezembro
Culinaria Mundial,Watched GOSTA DE CHURRASCO DE CARNE COM QUEIJO,2020-12-15 05:33:25.255,0,0,Terça-feira,Dezembro
Marcos Jeeves,"Watched 2 segundos pra puxar uma faca, som com John Wick.",2020-12-15 05:33:13.119,0,0,Terça-feira,Dezembro
jamilly sousa e laura maria,Watched Pra que compra uma coxinha de 3 reais,2020-12-15 05:33:05.439,0,0,Terça-feira,Dezembro
No Context Internet,Watched Lucas inutilismo Ganha PS5,2020-12-15 05:32:05.007,0,0,Terça-feira,Dezembro
Fato Online,Watched A foto e a morte de Tancredo,2020-12-15 05:27:46.791,0,0,Terça-feira,Dezembro
Quatro Coisas,Watched O ASSASSINATO DE TANCREDO NEVES - TEORIAS DA CONSPIRAÇÃO,2020-12-15 05:22:00.500,0,0,Terça-feira,Dezembro
adsense,Watched https://www.youtube.com/watch?v=YbiRv3sSDTI,2020-12-15 03:56:07.846,0,0,Terça-feira,Dezembro
Caue Moura,"Watched QUANDO VOCÊ OLHA MUITO PRO ABISMO, ELE OLHA DE VOLTA. 😰",2020-12-14 17:33:54.682,0,0,Segunda,Dezembro
Desimpedidos,Watched Fred x Marinho - Será que ganhei do Melhor Jogador do Brasil?,2020-12-14 17:05:57.166,0,0,Segunda,Dezembro
Bebida Liberada,Watched Arriba Beer - AllCool #356,2020-12-13 21:03:28.495,0,0,Domingo,Dezembro
adsense,Watched Parcele tudo em até 12x com PicPay!,2020-12-13 21:02:38.762,0,0,Domingo,Dezembro
Gastronowilliam,Watched COMO FAZER CAIPICORONA (BULLDOG DRINK) #13,2020-12-13 15:50:11.281,0,0,Domingo,Dezembro
Patricia Elias,Watched A Melhor LIMPEZA de PELE em Casa - Remove Cravos e deixa a Pele Maravilhosa !,2020-12-12 11:17:54.590,0,0,Sábado,Dezembro
Fanáticos por Futebol,Watched PEPE ● O ANIMAL  ●,2020-12-11 23:17:03.864,0,0,Sexta-feira,Dezembro
Sérgio,Watched como colocar lista de figuras automática no word,2020-12-11 19:23:35.010,0,0,Sexta-feira,Dezembro
adsense,Watched a video that has been removed,2020-12-11 14:35:45.758,0,0,Sexta-feira,Dezembro
Pedro RTL,Watched Numeração de títulos e subtítulos e sumário automático no word,2020-12-10 22:06:51.176,0,0,Quinta-feira,Dezembro
Surra no Office,Watched Como usar Estilos do Word no TCC #SurraNoOffice,2020-12-10 21:47:47.835,0,0,Quinta-feira,Dezembro
Ryan Krauss,Watched PYTHONPATH in Windows: How to import custom python files/modules,2020-12-10 15:34:52.166,1,0,Quinta-feira,Dezembro
adsense,"Watched Natal | Mercado Livre - 45""",2020-12-10 15:33:58.582,0,0,Quinta-feira,Dezembro
Bóson Treinamentos,Watched 6 - Importação de Módulos em Python,2020-12-10 15:33:13.881,1,0,Quinta-feira,Dezembro
Culinária em Casa,Watched PURÊ DE MANDIOCA - Culinária em Casa,2020-12-10 03:57:06.563,0,0,Quinta-feira,Dezembro
SpoilerTV,"Watched Clarice Teaser Trailer ""The Silence of the Lambs"" TV Show",2020-12-09 15:08:46.569,0,0,Quarta-feira,Dezembro
adsense,Visited https://ad.doubleclick.net/ddm/trackclk/N896402.2760003YOUTUBEBR/B24948666.286669297;dc_trk_aid=480216943;dc_trk_cid=140370810;dc_lat=0;dc_rdid=70597c00-6552-43df-ba72-719538c4e1f6;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};dc_rui=1;dc_pubid=2,2020-12-06 17:36:04.599,0,0,Domingo,Dezembro
Caique Izoton,Watched THE MANDALORIAN 2 | Análise Episódio 5: The Jedi,2020-12-06 17:16:47.020,0,0,Domingo,Dezembro
Cocktail Channel,Watched Como Fazer Gim Tônica 3 Receitas Simples,2020-12-05 17:51:27.420,0,0,Sábado,Dezembro
Bebida Liberada,Watched Arriba Beer - AllCool #356,2020-12-05 17:46:26.116,0,0,Sábado,Dezembro
adsense,Watched https://www.youtube.com/watch?v=2OOEtS44wbY,2020-12-05 17:44:03.749,0,0,Sábado,Dezembro
DPFtubes,"Watched FORA, WALDEMAR! (original)",2020-12-05 17:41:10.391,0,0,Sábado,Dezembro
